gbifID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder
1038097676				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85649										
1038097676				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85650										
1038097676				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85651										
1038115433				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79786										
1059584036				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64460										
1059584036				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64461										
1059584036				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64462										
885964980				http://collections.mnh.si.edu/media/index.php?irn=3009405										
1019804486	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1397554586250Ue0TQJOtaGjB69gG					Christian LEMZAOUDA					cc-by-nc-nd	
1037995021				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80209										
1038005116				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64671										
1038005116				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64672										
1038005116				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64673										
1038008191				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79863										
1038011977				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65540										
1038011977				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65541										
1038012538				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79887										
1038035836				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=82004										
1038051580				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79824										
1038075997				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65190										
1038075997				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65191										
1038075997				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65192										
1038086032				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80322										
1038086524				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80282										
1038215458				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64251										
1038215458				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64252										
1038215458				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64253										
1038215458				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64254										
1038215458				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64255										
1038217177				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80326										
1038107089				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102871										
1038107089				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102872										
1038107089				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102873										
1038107089				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102874										
1038107089				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102875										
1038115468				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90694										
1038120910				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102889										
1038120910				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102890										
1038120910				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102891										
1038120910				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102892										
1038120910				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102893										
1038124051				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65267										
1038124051				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65269										
1038132232				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80343										
1038142918				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85524										
1038142918				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85526										
1038142918				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85528										
1038151567				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85410										
1038151567				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85412										
1038151567				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85414										
1038154207				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65620										
1038154207				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65762										
1038154210				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65353										
1038154210				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65355										
1038159886				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79871										
1038168763				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90857										
1038171532				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85790										
1038171532				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85791										
1038171532				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85792										
1038190735				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85073										
1038190735				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85075										
1038190735				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85077										
885723913				http://collections.mnh.si.edu/media/index.php?irn=3008137										
883571062				http://collections.mnh.si.edu/media/index.php?irn=10000064										
1038211202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64763										
1038211202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64764										
1038211202				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64765										
1038214832				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64729										
1038214832				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64730										
1038214832				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64898										
1038068183				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65755										
1038068183				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65756										
1038068183				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65757										
1038105077				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65634										
1038105077				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65635										
1038110420				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84664										
1038110420				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84666										
1038110420				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84668										
1038124049				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65783										
1038124049				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65784										
1038124049				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65785										
1038152129				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102806										
1038152129				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102807										
1038152129				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102808										
1038152129				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102809										
1038152129				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=102810										
1038154208				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65621										
1038154208				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65622										
1038183512				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=81931										
1038183677				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106590										
1038183677				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106591										
1038183677				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106592										
1038183677				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=106594										
1038189914				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85609										
1038189914				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85611										
1038189914				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85613										
1038195164				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65329										
1038195164				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65330										
1038203087				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79826										
1037991161				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85309										
1037991161				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85311										
1037991161				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=85313										
1038005120				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64674										
1038005120				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64675										
1038005120				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64676										
1038008255				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80139										
1038008516				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84499										
1038008516				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84501										
1038008516				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84503										
1038011981				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65670										
1038011981				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65671										
1038026174				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79920										
1038028022				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84658										
1038028022				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84660										
1038028022				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=84662										
1038032207				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80076										
1038035774				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79976										
1038036005				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=79995										
1038046037				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65048										
1038046037				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65049										
1038046037				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65050										
1038046037				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=65051										
1045030586				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90649										
1045030649				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90675										
