gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
767318723		http://vertnet.org/resources/norms.html																								urn:catalog:UMMZ:Birds:25571									en				2015-04-07			http://portal.vertnet.org/o/ummz/birds?id=25571				http://creativecommons.org/publicdomain/zero/1.0								PhysicalObject									PreservedSpecimen			25571	Aves	Birds	urn:lsid:biocol.org:col:34962	Asia		10749	Philippines	PH						17	14.947693	120.09382		"{""stomach/gizzard contents"":""food an insect"" }"						48	native	1888-02-17				Pycnonotidae							Iole	WGS84		2014-10-28	VertNet Georeferencing Guidelines		GEOLocate	Y	Park, Kyung Seo			|  |  | Passeriformes | Pycnonotidae | Iole	Asia | Philippines | Negros |  |  |  |  |													UMMZ	urn:lsid:biocol.org:col:34917			Animalia								San Antonio													2							ICZN		urn:catalog:UMMZ:Birds:25571		present	Passeriformes			B46b				Chordata		Skin, Y		ELM 691	Moseley, E L				Iole guimarasensis			female	guimarasensis	48	Negros				species			cotype							Asia | Philippines | Negros						1888
884363802																										316026.4382890																												PhysicalObject							Genbank:		Occurrence			316026.4382890	Aves	Birds		Asia			Philippines							17										290						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines									1	316026		cinereogenys	USNM				Animalia								Tawi Tawi													10									316026.4382890			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus cinereogenys			Male	xanthonotus	290					subspecies			Cotype					17 Oct 1891								1891
884370105																										69987.4008231																												PhysicalObject							Genbank:		Occurrence			69987.4008231	Aves	Birds		North America			Mexico							10	29.00	-118.25								130						Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69987		lutosus	USNM				Animalia						Adult		Guadalupe Island													5									69987.4008231			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus	130	Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				10 May 1875	29 00 -- N		118 15 -- W					1875
884370828																										69997.4008236																												PhysicalObject							Genbank:		Occurrence			69997.4008236	Aves	Birds		North America			Mexico							10	29.00	-118.25								130						Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69997		lutosus	USNM				Animalia						Juvenile		Guadalupe Island													5									69997.4008236			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus	130	Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				10 May 1875	29 00 -- N		118 15 -- W					1875
884026608																										A4113.4293803																												PhysicalObject							Genbank:		Occurrence			A4113.4293803	Aves	Birds		North America			Mexico																	120						Corvidae							Aphelocoma											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Corvidae	North America, Mexico, Nuevo Leon									1	A4113		couchii	USNM				Animalia						Adult		Monterrey, ca 18 mi SE of, Guajuco													4									A4113.4293803			Passeriformes							Chordata		Skin: Whole			D. Couch				Aphelocoma ultramarina couchii			Male	ultramarina	120	Nuevo Leon				subspecies			Cotype					-- Apr 1853								1853
884054526																										54465.4302341																												PhysicalObject							Genbank:		Occurrence			54465.4302341	Aves	Birds		North America			United States		Kodiak Island Division					25										207						Fringillidae							Pinicola											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, United States, Alaska, Kodiak Island Division									1	54465		flammulus	USNM				Animalia						Adult		Kodiak Island													7									54465.4302341			Passeriformes							Chordata		Skin: Whole			F. Bischoff				Pinicola enucleator flammulus			Male	enucleator	207	Alaska				subspecies			Cotype					25 Jul 1868								1868
460085621																																																															PreservedSpecimen			14473	Aves	ORN		Australia			Australia																														Poephila																									ANSP												PORT ESSINGTON																																									Poephila bichenovii annulosa				bichenovii									Cotype													
460090667																																																															PreservedSpecimen			14697	Aves	ORN		Africa			[liberia]																														Pyrenestes																									ANSP												[MONROVIA]																																									Pyrenestes sanguineus coccineus				sanguineus									Cotype													
460106975																																																															PreservedSpecimen			12327	Aves	ORN		Australia			Australia																														Synoicus																									ANSP												SOUTH AUSTRALIA																																									Synoicus ypsilophorus sordidus				ypsilophorus									Cotype													
460110374																																																															PreservedSpecimen			15137	Aves	ORN		Africa			South africa																														Telophorus																									ANSP												PORT NATAL = Durban																																									Telophorus quadricolor quadricolor				quadricolor									Cotype													
215548944																																																															PreservedSpecimen			17115	Aves	ORN		Africa			[gabon]																														Bleda																									ANSP												MOONDA RIVER																																									Bleda notata notata				notata									Cotype													
1039416220		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Phasianus mioceanus (YPM VP 000909)																	urn:uuid:7e758c32-d145-4e5c-8507-84ccf836d81b									eng				2013-01-08T11:05:17.000Z							http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject									FossilSpecimen			YPM VP 000909	Aves	VP		North America			USA		Scotts Bluff County				1915	16							Miocene		Tertiary			1874-08-16				Phasianidae							Phasianus											Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; Nebraska; Scotts Bluff County; Scotts Bluff					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt	1				YPM				Animalia								Scotts Bluff													8	Scotts Bluff						ICZN		urn:uuid:7e758c32-d145-4e5c-8507-84ccf836d81b	right humerus		Galliformes				YPM			Chordata					M. H. Clifford				Phasianus mioceanus	Shufeldt, 1915			mioceanus		Nebraska				Species			cotype													1874
887132351																										A14573.4185488																												PhysicalObject							Genbank:		Occurrence			A14573.4185488	Aves	Birds		Australia			New Zealand		Bay Of Islands															91						Alcedinidae							Halcyon											Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	Australia, New Zealand, North Island, Bay Of Islands									1	A14573		vagans	USNM				Animalia						Subadult		Bay of Islands													3									A14573.4185488			Coraciiformes							Chordata		Skin: Whole			Collector Unknown				Halcyon sancta vagans			Male	sancta	91	North Island				subspecies			Cotype					-- Mar 1840								1840
891199711		not-for-profit use only																								URI:catalog:ROM:Birds:39461									en				2014-12-17							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			39461	Aves	Birds	urn:lsid:biocol.org:col:34954	Europe			Azores Archipelago; Portugal					Ornithology		26	38.5333328	-28.6333351	in collection									1921-11-26				Laridae Larinae							Larus	WGS84		2010-10-23	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		BioGeomancer	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Charadriiformes; Laridae Larinae; Larus	Europe; Azores Archipelago; Portugal; Autonomous Region of the Azores												atlantis	Royal Ontario Museum: ROM				Animalia						ad		Horta, Faial													11												Charadriiformes			11566				Chordata		skin		JHF 29198; JGC 325	Correia, J G				Larus argentatus atlantis			unknown; SEE ER	argentatus		Autonomous Region of the Azores							cotype		383200N;0283800W			19211126		Horta, Faial						1921
891499626		not-for-profit use only																								URI:catalog:ROM:Birds:62826									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62826	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Hawaii County			Ornithology		21	19.5953659	-155.4261626	in collection									1891-10-21				Drepanididae Psittirostrinae							Psittirostra	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	county not specificed, but assumed Hawaii I= Hawaii Island=Hawaii Co	BioGeomancer	verification required	Alex Morray (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Psittirostra	Oceania; USA; Hawaii; Hawaii County													Royal Ontario Museum: ROM				Animalia						juv		Hawaii Island													10												Passeriformes							Chordata		skin		JHF 27200; HCP 1456	Palmer, H C				Psittirostra palmeri			unknown; SEE ER	palmeri		Hawaii							cotype		193000N;1553000W			18911021		Hawaii Island						1891
891499662		not-for-profit use only																								URI:catalog:ROM:Birds:62800									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62800	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Maui County			Ornithology		26	20.8637548	-156.6397936	in collection									1892-9-26				Drepanididae Psittirostrinae							Loxops	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County						Rothschild, W;A						newtoni	Royal Ontario Museum: ROM				Animalia						NA		Maui Is													9												Passeriformes							Chordata		skin		JHF 14874	Palmer, H C				Loxops maculata newtoni			unknown; SEE ER	maculata		Hawaii							cotype		203455N;1562230WW			18920926		Maui Is						1892
891512697		not-for-profit use only																								URI:catalog:ROM:Birds:56168									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56168	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		1103	Indonesia					Ornithology		20	-0.833333	135.583333	in collection									1875-5-20				Dicaeidae							Dicaeum	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	georef'd as Korido	GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Dicaeidae; Dicaeum	Asia; Indonesia; Papua						Salvadori;Ann M		'Hartert calls specimen 'e' of Salvadori a cotype'-JHF				misoriense	Royal Ontario Museum: ROM				Animalia						NA		Korido, Supiori, Schouten Islands													5												Passeriformes							Chordata		skin		JHF 13878; S f	Beccari, O				Dicaeum pectorale misoriense			unknown; SEE ER	pectorale		Papua							cotype		005000S;1353500E			18750520		Korido, Supiori, Schouten Islands						1875
887234912																										62013.4187373																												PhysicalObject							Genbank:		Occurrence			62013.4187373	Aves	Birds		North America			Panama																							Emberizidae							Chlorospingus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Thraupinae	North America, Panama, Veraguas									1	62013			USNM				Animalia						Adult		Cordillera Del Chucu																						62013.4187373			Passeriformes							Chordata		Skin: Whole			E. Arce				Chlorospingus punctulatus	Sclater & Salvin		Male	punctulatus		Veraguas							Cotype					-- -- 1869								1869
883999596																										151808.4293404																												PhysicalObject							Genbank:		Occurrence			151808.4293404	Aves	Birds		South America			Chile																	304						Tyrannidae							Hymenops											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Tyrannidae	South America, Chile, Region Metropolitana De Santiago									1	151808		andina	USNM				Animalia						Adult		Santiago, Vicinity													10									151808.4293404			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Hymenops perspicillata andina			Male	perspicillata	304	Region Metropolitana De Santiago				subspecies			Cotype					-- Oct 1865								1865
884029131																										96149.4300117																												PhysicalObject							Genbank:		Occurrence			96149.4300117	Aves	Birds		Asia			Japan		Nagasaki					25										56						Remizidae							Remiz											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Remizidae	Asia, Japan, Kyushu, Nagasaki									1	96149		consobrinus	USNM				Animalia						Adult		Nagasaki													2									96149.4300117			Passeriformes							Chordata		Skin: Whole			F. Ringer				Remiz pendulinus consobrinus			Female	pendulinus	56	Kyushu				subspecies			Cotype													1877
884053707																										45976.4302360																												PhysicalObject							Genbank:		Occurrence			45976.4302360	Aves	Birds		North America			United States		Sitka Division																					Fringillidae							Leucosticte											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, United States, Alaska, Sitka Division									1	45976		littoralis	USNM				Animalia						Adult		Sitka, Baranof Island													1									45976.4302360			Passeriformes							Chordata		Skin: Whole			F. Seiffert				Leucosticte arctoa littoralis			Female	arctoa		Alaska				subspecies			Cotype					-- Jan 1866								1866
884711670																										145529.4021446																												PhysicalObject							Genbank:		Occurrence			145529.4021446	Aves	Birds		Asia			Indonesia		Maluku																					Paradisaeidae							Semioptera											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Paradisaeidae	Asia, Indonesia, Halmahera, Maluku									1	145529		halmaherae	USNM				Animalia						Adult		Halmahera Island																						145529.4021446			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Semioptera wallacei halmaherae			Female	wallacei		Halmahera				subspecies			Cotype					-- -- ----								
