gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
884028709																										A18760.4293908																												PhysicalObject						Genbank:		UNKNOWN			A18760.4293908	Aves	Birds		EUROPE	GB	Hampshire																					Certhiidae							Certhia										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Certhiidae	Europe, United Kingdom, England, Hampshire										A18760		britannica	USNM				Animalia						ADULT		"Mottisfont, ""Europe"" On Label"																		A18760.4293908			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Certhia familiaris subsp. britannica		MALE	familiaris		England				SUBSPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6091308	1	44	212	729	5227	2487601		2487603	Certhia familiaris	Certhia		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884363695																										316030.4382883																												PhysicalObject						Genbank:		UNKNOWN			316030.4382883	Aves	Birds		ASIA	PH						15										288		1891-10-15T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										316030			USNM				Animalia								Tawi Tawi									10									316030.4382883			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821		MALE	xanthonotus	288					SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884363725																										316031.4382889																												PhysicalObject						Genbank:		UNKNOWN			316031.4382889	Aves	Birds		ASIA	PH						12										285		1891-10-12T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										316031			USNM				Animalia								Tawi Tawi									10									316031.4382889			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821		MALE	xanthonotus	285					SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884370691																										69981.4008226																												PhysicalObject						Genbank:		UNKNOWN			69981.4008226	Aves	Birds		NORTH_AMERICA	MX							29.0	-118.25														Falconidae							Caracara										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte										69981			USNM				Animalia								Guadalupe Island																		69981.4008226			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus (J. F. Miller, 1777)		FEMALE	plancus		Baja California Norte				SPECIES			COTYPE	Degrees Minutes Seconds			-- -- 1875						1875	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2480990	1	44	212	7191407	5240	2480984		2480989	Caracara plancus	Polyborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884035378																										106243.4294216																												PhysicalObject						Genbank:		UNKNOWN			106243.4294216	Aves	Birds		NORTH_AMERICA	MX																						Troglodytidae							Thryothorus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Yucatan										106243			USNM				Animalia						ADULT																				106243.4294216			Passeriformes							Chordata		Skin: Whole			G. Gaumer				Thryothorus maculipectus Lafresnaye, 1845			maculipectus		Yucatan				SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493819	1	44	212	729	9355	2493797		2493819	Thryothorus maculipectus	Thryothorus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884050126																										470279.4300262																												PhysicalObject						Genbank:		UNKNOWN			470279.4300262	Aves	Birds		NORTH_AMERICA	PA						25										84		1959-03-25T00:00Z				Troglodytidae							Henicorhina										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Panama, Darien										470279			USNM				Animalia								Rio Chucunaque, Mouth of Rio Tuquesa									3									470279.4300262			Passeriformes							Chordata		Skin: Whole			A. Wetmore				Henicorhina leucosticta (Cabanis, 1847)		FEMALE	leucosticta	84	Darien				SPECIES			COTYPE				25 Mar 1959						1959	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493958	1	44	212	729	9355	2493955		2493958	Henicorhina leucosticta	Henicorhina		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884050720																										126153.4301020																												PhysicalObject						Genbank:		UNKNOWN			126153.4301020	Aves	Birds		NORTH_AMERICA	NI						1										32		1892-02-01T00:00Z				Vireonidae							Vireo										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, Nicaragua, Chontales										126153			USNM				Animalia						ADULT		Greytown, (= San Juan Del Norte)									2									126153.4301020			Passeriformes							Chordata		Skin: Whole			C. Richmond				Vireo pallens Salvin, 1863		MALE	pallens	32	Chontales				SPECIES			COTYPE				1 Feb 1892						1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2487436	1	44	212	729	9358	2487406		2487436	Vireo pallens	Vireo		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
863431869																										MCZ:Orn:130682									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:130682					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			130682	Aves	Orn		ASIA	CN						22			in collection	sex: male; unformatted measurements: W = 95(3.50), according to the paper; WL = 89 mm; T = 67; t = 18; breadth of bill = 13.5; c. = 13.5; height of bill = 7								1921-03-22T00:00Z				Eurylaimidae							Serilophus										Animalia Chordata Aves Neornithes Passeriformes Eurylaimi Eurylaimidae Serilophus lunatus elizabethae	Asia, China, Yunnan						Holotype Citation: La Touche, Bull. Brit. Orn. Cl., 42, 1921, p. 14 | Data Checked: specimen, card - April 2009 MF2 |		J. D. La Touche				elisabethae	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Hokow (Mahuang pu)									3							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Serilophus lunatus elisabethae La Touche, 1921		MALE	lunatus	0	Yunnan				SUBSPECIES			COTYPE			300-300 ft	22/3/1921						1921	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2014-11-07T03:13Z		91.44	0.0					TAXON_MATCH_FUZZY		false	false	6171653	1	44	212	729	5707	2484532		2484533	Serilophus lunatus	Serilophus		DWC_ARCHIVE	2014-11-07T03:13Z	2015-05-15T04:50Z
460096269																																																														PRESERVED_SPECIMEN			7852	Aves	ORN		SOUTH_AMERICA																							Cardinalidae							Saltator																								ANSP				Animalia								NEW GRENADA																					Passeriformes							Chordata									Saltator albicollis Vieillot, 1817			albicollis						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	5230949	1	44	212	729	9285	5428759		5230949	Saltator albicollis	Saltator		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:19Z
215617114																																																														PRESERVED_SPECIMEN			18556	Aves	ORN		OCEANIA	AU																						Meliphagidae							Meliphaga																								ANSP				Animalia								WEST AUSTRALIA																					Passeriformes							Chordata									Meliphaga Lewin, 1808									GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	2486827	1	44	212	729	9319	2486827				Meliphaga		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:58Z
1039382150		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Meleagris altus (YPM VP 000534)																	urn:uuid:08c15093-b765-4fb8-917b-04d64cbe3c06									eng											http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject								FOSSIL_SPECIMEN			YPM VP 000534	Aves	VP		NORTH_AMERICA	US	Monmouth County				1915-01-01T00:00Z								Pleistocene?		Quaternary							Phasianidae							Meleagris										Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; New Jersey; Monmouth County					Marsh, Othniel C. 1872. Notice of some new Tertiary and post-Tertiary birds. AJS. (3) iv: 256-262.			O. C. Marsh					YPM				Animalia								Manalapan, near Freehold																ICZN		urn:uuid:08c15093-b765-4fb8-917b-04d64cbe3c06	partial humerus, lacking head		Galliformes				YPM			Chordata									Meleagris Linnaeus, 1758					New Jersey				GENUS			COTYPE											9643f840-f762-11e1-a439-00145eb45e9a	US	2015-04-05T18:13Z								TAXON_MATCH_HIGHERRANK		false	false	2473548	1	44	212	723	9331	2473548				Meleagris		DWC_ARCHIVE	2015-04-05T18:13Z	2015-05-14T04:39Z
767311222		http://vertnet.org/resources/norms.html																								urn:catalog:UMMZ:Birds:24886									en				2015-04-07T00:00Z			http://portal.vertnet.org/o/ummz/birds?id=24886				http://creativecommons.org/publicdomain/zero/1.0								PhysicalObject								PRESERVED_SPECIMEN			24886	Aves	Birds	urn:lsid:biocol.org:col:34962	ASIA	PH						1										274	NATIVE	1874-10-01T00:00Z				Sylviidae							Orthotomus										|  |  | Passeriformes | Sylviidae | Orthotomus	Asia | Philippines | Mindanao |  |  |  |  |													UMMZ	urn:lsid:biocol.org:col:34917			Animalia								no specific locality									10							ICZN		urn:catalog:UMMZ:Birds:24886		present	Passeriformes			6683, B27b				Chordata		Skin, Exch			Steere, Joseph B				Orthotomus atrogularis Temminck, 1836		FEMALE	atrogularis	274	Mindanao				SPECIES	Previously cataloged as Orthotomus frontalis		COTYPE				date approx. 19 Oct - 26 Nov 1874	Asia | Philippines | Mindanao					1874	be5507b9-7abf-4b69-afe1-5ca2b7561734	US	2015-04-07T19:06Z								TAXON_MATCH_HIGHERRANK;MODIFIED_DATE_UNLIKELY		false	false	2493033	1	44	212	729	5285	2493023		2493033	Orthotomus atrogularis	Orthotomus		DWC_ARCHIVE	2015-04-07T19:06Z	2015-04-07T19:06Z
884026568																										A4112.4293802																												PhysicalObject						Genbank:		UNKNOWN			A4112.4293802	Aves	Birds		NORTH_AMERICA	MX																120						Corvidae							Aphelocoma										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Corvidae	North America, Mexico, Nuevo Leon										A4112		couchi	USNM				Animalia						ADULT		Monterrey, ca 18 mi SE of, Guajuco									4									A4112.4293802			Passeriformes							Chordata		Skin: Whole			D. Couch				Aphelocoma ultramarina subsp. couchi		MALE	ultramarina	120	Nuevo Leon				SUBSPECIES			COTYPE				-- Apr 1853						1853	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6171800	1	44	212	729	5235	2482394		2482395	Aphelocoma ultramarina	Aphelocoma		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884029112																										96148.4293862																												PhysicalObject						Genbank:		UNKNOWN			96148.4293862	Aves	Birds		ASIA	JP	Nagasaki					12										43		1877-02-12T00:00Z				Remizidae							Remiz										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Remizidae	Asia, Japan, Kyushu, Nagasaki										96148			USNM				Animalia						ADULT		Nagasaki									2									96148.4293862			Passeriformes							Chordata		Skin: Whole			F. Ringer				Remiz pendulinus (Linnaeus, 1758)		MALE	pendulinus	43	Kyushu				SPECIES			COTYPE										1877	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2487385	1	44	212	729	9344	2487382		2487385	Remiz pendulinus	Remiz		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884034848																										461071.4300258																												PhysicalObject						Genbank:		UNKNOWN			461071.4300258	Aves	Birds		NORTH_AMERICA	PA						17										48		1956-02-17T00:00Z				Troglodytidae							Thryothorus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Panama, Chiriqui										461071			USNM				Animalia								San Felix, Quebrada Laja									2									461071.4300258			Passeriformes							Chordata		Skin: Whole			A. Wetmore				Thryothorus rufalbus Lafresnaye, 1845		MALE	rufalbus	48	Chiriqui				SPECIES			COTYPE										1956	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493813	1	44	212	729	9355	2493797		2493813	Thryothorus rufalbus	Thryothorus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884049671																										197518.4300267																												PhysicalObject						Genbank:		UNKNOWN			197518.4300267	Aves	Birds		NORTH_AMERICA	MX						26										26		1906-01-26T00:00Z				Troglodytidae							Catherpes										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Baja California										197518			USNM				Animalia								La Laguna									1									197518.4300267			Passeriformes							Chordata		Skin: Whole			Nelson & Goldman				Catherpes mexicanus (Swainson, 1829)		FEMALE	mexicanus	26	Baja California				SPECIES			COTYPE				26 Jan 1906						1906	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5231430	1	44	212	729	9355	2493789		5231430	Catherpes mexicanus	Catherpes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884363726																										233165.4382879																												PhysicalObject						Genbank:		UNKNOWN			233165.4382879	Aves	Birds		ASIA	PH																						Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines										233165			USNM				Animalia								Tawi Tawi																		233165.4382879			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821			xanthonotus						SPECIES			COTYPE				-- --- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
888931314																										315435.4294022																												PhysicalObject						Genbank:		UNKNOWN			315435.4294022	Aves	Birds		ASIA	PH						10										162		1892-06-10T00:00Z				Pycnonotidae							Ixos										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pycnonotidae	Asia, Philippines, Cebu										315435			USNM				Animalia						ADULT		Toledo									6									315435.4294022			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ixos siquijorensis (Steere, 1890)		MALE	siquijorensis	162	Cebu				SPECIES			COTYPE										1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2486075	1	44	212	729	5277	2486074		2486075	Ixos siquijorensis	Ixos		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887381716																										482048.4221074																												PhysicalObject						Genbank:		UNKNOWN			482048.4221074	Aves	Birds		NORTH_AMERICA	MX						30										89		1965-03-30T00:00Z				Apodidae							Chaetura										Animalia, Chordata, Vertebrata, Aves, Apodiformes, Apodidae	North America, Mexico, Oaxaca										482048			USNM				Animalia								San Gabriel Mixtepec, 3 km W, Juquila									3									482048.4221074			Apodiformes							Chordata		Skin: Whole			R. Crossin				Chaetura vauxi (J. K. Townsend, 1839)		MALE	vauxi	89	Oaxaca				SPECIES			COTYPE				30 Mar 1965						1965	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5228612	1	44	212	1448	2993	2477150		5228612	Chaetura vauxi	Chaetura		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887119504																										41911.4184612																												PhysicalObject						Genbank:		UNKNOWN			41911.4184612	Aves	Birds		SOUTH_AMERICA	PE																						Emberizidae							Arremon										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	South America, Peru										41911			USNM				Animalia						ADULT																				41911.4184612			Passeriformes							Chordata		Skin: Whole			J. Von Tschudi				Atlapetes brunneinucha			brunneinucha						SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	4846615	1	44	212	729	9608	2491613		7341947	Arremon brunneinucha	Atlapetes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
891499649		not-for-profit use only																								URI:catalog:ROM:Birds:62786									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62786	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Maui County			Ornithology		30	20.86375	-156.63979	in collection									1892-10-30T00:00Z				Fringillidae							Loxops		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County						Rothschild;Bird							Royal Ontario Museum: ROM				Animalia								Maui Is									10												Passeriformes							Chordata		skin		JHF 12929	Palmer, H C				Loxops coccineus (Gmelin, 1789)			coccineus		Hawaii				SPECIES			COTYPE				18921030	Maui Is					1892	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-04-22T19:52Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	5231618	1	44	212	729	5242	2494557		5231618	Loxops coccineus	Loxops		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
460103434																																																														PRESERVED_SPECIMEN			14177	Aves	ORN		AFRICA																							Apodidae							Steganura																								ANSP				Animalia								ABYSSINIA																					Apodiformes							Chordata									Steganura Reichenbach, 1854									GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	3242668	1	44	212	1448	2993	3242668				Steganura		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:22Z
460119376																																																														PRESERVED_SPECIMEN			12429	Aves	ORN		OCEANIA	AU																						Turnicidae							Turnix																								ANSP				Animalia																													Charadriiformes							Chordata									Turnix pyrrhothorax (Gould, 1841)			pyrrhothorax		New south wales				SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2474967	1	44	212	7192402	9357	2474964		2474967	Turnix pyrrhothorax	Turnix		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:30Z
215609231																																																														PRESERVED_SPECIMEN			12774	Aves	ORN		OCEANIA	AU																						Megapodiidae							Leipoa																								ANSP				Animalia								SOUTH AUSTRALIA																					Craciformes							Chordata									Leipoa ocellata Gould, 1840			ocellata						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	2482152	1	44	212	1443	9318	2482151		2482152	Leipoa ocellata	Leipoa		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:54Z
